,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
2138,2138,1221639988128907266,gave us everything performance,everything performance
2139,2139,1221639455938957312,congrats winning song year,congrats year
2140,2140,1221637117480185857,marathon continues touching tribute,marathon tribute
2141,2141,1221634433024851969,love kings queens support,kings support
2142,2142,1221633736766382082,speechless understatement thank bravery,thank bravery
2143,2143,1221633275829129216,star studded performance roster included,star performance roster
2144,2144,1221631972805632003,listening love,love
2145,2145,1221631526686818305,kobe jersey showing performance everything,kobe jersey performance everything
2146,2146,1221627464100859904,official mood best rap album,mood rap album
2147,2147,1221626313938817024,getting ready take stage,take stage
2148,2148,1221625082478546950,gave us touching performance party,performance party
2149,2149,1221624693914054656,took breath away hit split,breath split
2150,2150,1221621467978379264,heart overwhelmed love dad,heart dad
2151,2151,1221621006181326850,wanted powerful performance got,performance
2152,2152,1221619909479870465,tonight kobe,tonight kobe
2153,2153,1221618199743082496,tears serenaded dad first man,tears dad man
2154,2154,1221617650641575937,precious backstage,backstage
2155,2155,1221615425978617856,period serving looks taking names carpet,period looks names carpet
2156,2156,1221614002981216256,took home best country duo group song speechless,home country duo group song speechless
2157,2157,1221612841138032641,moment found gave chills,moment chills
2158,2158,1221611938792267778,summed feel performance,feel performance
2159,2159,1221611489494171651,conquered carpet taking home,carpet home
2160,2160,1221610795303305218,happiness watching sophie turner danielle jonas watching,happiness turner danielle jonas
2161,2161,1221607713664372736,tore stage performance new songs five minutes man got,stage performance songs minutes man
2162,2162,1221607199111294976,congrats taking home best pop solo performance,congrats home pop solo performance
2163,2163,1221606557445697536,family affair,family affair
2164,2164,1221605521402335232,brought spirit kobe bryant gianna tonight,spirit kobe gianna tonight
2165,2165,1221605038835011587,good people nothing bad guys win,people nothing guys
2166,2166,1221602773604732929,rt literally standing heartbroken house kobe bryant built alicia keys staples center,rt house kobe bryant keys staples center
2167,2167,1221600690692329473,period opening incredible performance,period performance
2168,2168,1221598272785145856,sibling goals,goals
2169,2169,1221597254529753094,arrived,
2170,2170,1221596519175983104,arrived dad,dad
2171,2171,1221594643898490881,fans believe wearing purple ribbons honor kobe bryant,fans purple ribbons kobe bryant
2172,2172,1221593331836379136,arrived,
2173,2173,1221590398717628427,made debut,debut
2174,2174,1221589155974713345,owned carpet,carpet
2175,2175,1221587604702990337,taking carpet,carpet
2176,2176,1221585240373780480,arrived,
2177,2177,1221563350951383042,communities mourning following tragic passing kobe bryant year old daughter gianna maria,communities kobe year daughter gianna maria
2178,2178,1221526799189868546,kobe bryant reportedly passed away hearts go friends family,kobe bryant hearts friends family
2179,2179,1221508102735839232,rumors true,rumors
2180,2180,1221493004378279937,best new artist year celebrate looking back,artist year celebrate
2181,2181,1221477902132355073,yes hi get friendship like,yes friendship
2182,2182,1221462803384557568,stars make family affair toni,stars family affair toni
2183,2183,1221447702585794564,favorite results,results
2184,2184,1221432602722062337,tonight live streaming hottest nominee moments get spirit,streaming nominee moments spirit
2185,2185,1221251408906747904,get enough music taste,music taste
2186,2186,1221236308976246786,sneak peek epic performance miss take stage tomorrow night,sneak epic performance miss stage tomorrow night
2187,2187,1221221209565564929,coolest collabs,coolest collabs
2188,2188,1221206111522578432,tomorrow looking back stars dazzled carpet years ago,tomorrow stars carpet years
2189,2189,1221191010564431882,saw wear bold red lip wear bold red lip,saw wear lip wear lip
2190,2190,1221175911032279041,pick pillow,pick pillow
2191,2191,1221160813152567296,video tug heartstrings,video tug heartstrings
2192,2192,1221145712420782080,guess performer turned sim,guess performer
2193,2193,1221130615791075328,red hair art,hair art
2194,2194,1221115513947987970,would feel finally kissing longtime crush week episode,crush week episode
2195,2195,1221100414059155456,best new artist always crazy story think take home year,artist story home year
2197,2197,1221085316221734913,level energy weekend,level energy weekend
2198,2198,1221070215733239809,icymi held breath entirety video,breath entirety video
2199,2199,1220873921693732873,celebs needed extra hand carrying,celebs hand
2200,2200,1220858823730237441,miss stunna girl take stage next live concert tix,miss stunna girl stage concert tix
2201,2201,1220843723942064129,friday night look like vid want,night look vid
2202,2202,1220828624342765569,feel excitement ready set performance sunday,performance sunday
2203,2203,1220817359478247424,agree,agree
2204,2204,1220817264171192322,ugh yes halsey killing boys itttttttt,yes boys itttttttt
2205,2205,1220817128829440000,excellent choices,choices
2207,2207,1220815662282506240,sooooo obsessed everything put straight,sooooo everything
2208,2208,1220814791020810240,yes always song hits emotionsss,yes hits emotionsss
2209,2209,1220814466339811337,yes yes yes yes video truly incredible,video
2210,2210,1220813523820769280,alert spilled loud secrets ig,alert secrets
2211,2211,1220810933703991296,everyone playlists,everyone playlists
2212,2212,1220810551846109186,rt star studded tribute late first public performance since,rt star tribute performance
2213,2213,1220798426889121792,favorite tour snack asked artists questions want answered hea,tour snack artists questions hea
2214,2214,1220790378070265859,jumped photo lauren,photo lauren
2215,2215,1220790318406217729,rt taste,rt taste
2217,2217,1220786701162905602,love us,
2218,2218,1220786463866073089,literally nothing perfect human,nothing human
2219,2219,1220786245464399872,excited let,let
2220,2220,1220785917532741636,tell lost first time saw pic,tell time saw pic
2221,2221,1220785821759963137,right join group lmk,join group
2222,2222,1220785013437976577,let go going dominate,dominate
2223,2223,1220784804662337536,rt one safe quibi,quibi
2224,2224,1220783827838291969,know going feel comfortable talking body image taylo,body image taylo
2226,2226,1220780523594883073,rt bad tches link,rt tches
2227,2227,1220775102385664001,incredible true absolute talent,absolute talent
2228,2228,1220775039311675392,toooooooo slays everything,toooooooo slays everything
2229,2229,1220774400846442496,yes,yes
2230,2230,1220774343640264704,eee oooo eeee oooo eeee oooo eeeee ooooo,eee eeee oooo eeeee ooooo
2231,2231,1220774233011302400,world emeri loves,world emeri loves
2232,2232,1220773980820459525,photo important made header,photo header
2233,2233,1220773585066889217,wellllllllll,wellllllllll
2234,2234,1220773534328410115,yes,yes
2235,2235,1220773462840573953,imagine true,imagine
2236,2236,1220773388253368321,alexa play box,play box
2237,2237,1220773298604249089,ur real one,one
2238,2238,1220773266903764996,tysm get mission,tysm mission
2239,2239,1220773198754729987,one,
2240,2240,1220773030512799744,yeesssss,yeesssss
2241,2241,1220772989739900930,hear,hear
2242,2242,1220772935566274560,means lot,means lot
2243,2243,1220772243791339522,hear bio,bio
2245,2245,1220771343702073345,ok yes ready let get nails done together,
2246,2246,1220769708703698946,every platform,platform
2247,2247,1220768225492860929,crew make pretty sick speedsters,crew speedsters
2248,2248,1220753859867443200,sunday live streaming fave nominee moments weekend,moments weekend
2249,2249,1220753131585171457,want amp weekend playlist must add,want amp weekend playlist
2250,2250,1220751873994579968,oh yes,yes
2252,2252,1220751693152948225,indeed exactly face looks saw trending,trending
2253,2253,1220751569534246913,soooooooooooooooo excited,soooooooooooooooo
2254,2254,1220738027905081349,back returns new episodes jerzday february th,episodes th
2255,2255,1220723161651728385,feel knowing going bless us new music,feel music
2256,2256,1220722931044667395,hbd king positivity,hbd king positivity
2257,2257,1220714373934714880,rt stream full,rt stream
2258,2258,1220707829927043074,going embrace make rest life,embrace life
2259,2259,1220700926845104128,listens,listens
2260,2260,1220527136383143936,single new episode peak love starts right mtv,episode peak love mtv
2261,2261,1220523039764484096,rt watching slide instagram story night partying,rt story night
2262,2262,1220511534037622784,new episode starts right mtv,episode mtv
2263,2263,1220496436338577409,facts weekend blew us away first grammys years ago,facts weekend grammys years
2264,2264,1220481337120837632,confession pretend vid whenever slight breeze,confession pretend vid slight breeze
2265,2265,1220471818303262722,agree hung best workout song,hung workout song
2266,2266,1220466910497853441,rt reunited shore feels good fam officially back together returns jerzday february th,rt feels fam returns th
2267,2267,1220466238104621059,video cosmic masterpiece,video masterpiece
2268,2268,1220463415216476165,might one favorite stories,favorite stories
2269,2269,1220463341652643846,rt give hint involved kinky way lol,rt hint way lol
2270,2270,1220451135351291905,receive punishment,punishment
2271,2271,1220441209891688450,want plaque,want plaque
2272,2272,1220436039140966400,going tonight new episode miss action,episode action
2273,2273,1220435858786000896,glad heard,heard
2274,2274,1220431261644349447,yes honest gosh bops endless,bops endless
2275,2275,1220430666279669762,excellenttt answer video fantastic,excellenttt answer video
2276,2276,1220429957379301377,agreed vibe get chills whenever hits,vibe chills hits
2277,2277,1220429243303243776,yeeeeesssss,yeeeeesssss
2278,2278,1220428678636752896,oooooo listened first time enjoy song,oooooo time enjoy song
2279,2279,1220428211953262592,yes instantly happy whenever hear song,hear song
2280,2280,1220427239910711297,yes yes yes yes tasteeee ethan,tasteeee ethan
2281,2281,1220427052790185991,oh know goes without saying weekend alwayssss hype playlists,weekend alwayssss hype playlists
2282,2282,1220426469526118401,awwwwww lexie yesssss song warms lil heart every time,awwwwww lexie yesssss song warms heart time
2283,2283,1220426355701166082,absolutely eva go always giaw,
2284,2284,1220425873867857921,yes sarah love bleachers watched video realized many big names,love bleachers video names
2285,2285,1220425204628885504,always makes feel better,feel
2286,2286,1220425078434934784,ugh yes get sarah,yes
2287,2287,1220424980002897921,saw sing live last summer lost song hits,saw summer hits
2288,2288,1220424853439774720,yes video powerful really one,video
2289,2289,1220424382008430592,always yes without doubt,doubt
2290,2290,1220424315264536584,wowowowow forgot bop,wowowowow bop
2291,2291,1220423481868898304,go feel good song,song
2292,2292,1220420940091183104,callum georgia relationship gets tested sauna secrets tonight new episode,callum georgia relationship secrets episode
2293,2293,1220420013745721345,live live performances,live performances
2294,2294,1220392573497462786,readyyyyyy,readyyyyyy
2295,2295,1220378793619140609,rt watch season ruveal exclusively twitter pm set reminder co kqre,rt watch season ruveal pm reminder co kqre
